system_name,cycle,used_tokens,class_precision,class_recall,class_f1,cls_f2,attribute_precision,attribute_recall,attribute_f1,atr_f2,rela_precision,rela_recall,rela_f1,rel_f2,association_precision,association_recall,association_f1,aso_f2,inheritance_precision,inheritance_recall,inheritance_f1,inhe_f2,Class match,Class generate,Class oracle,Attribute match,Attribute generate,Attribute oracle,Association match,Association generate,Association oracle,Inheritance match,Inheritance generate,Inheritance oracle 
SchlockBuster,18-method1,3771,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.6429,0.5294,0.5806,0.5488,0.6923,0.5294,0.6000,0.5556,0.0000,0.0000,0.0000,0.0000,13,13,13,35,35,35,9,13,17,0,1,0
SchlockBuster,19-method1,3394,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.6250,0.5882,0.6061,0.5952,0.6667,0.5882,0.6250,0.6024,0.0000,0.0000,0.0000,0.0000,13,13,13,35,35,35,10,15,17,0,1,0
SchlockBuster,20-method1,3479,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.6923,0.5294,0.6000,0.5556,0.7500,0.5294,0.6207,0.5625,0.0000,0.0000,0.0000,0.0000,13,13,13,35,35,35,9,12,17,0,1,0
Board Game,1-method1,1917,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.6667,0.8000,0.7143,1.0000,0.6667,0.8000,0.7143,0.0000,0.0000,0.0000,0.0000,6,6,6,10,10,10,4,4,6,0,0,0
Board Game,2-method1,2002,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.8333,0.9091,0.8621,1.0000,0.8333,0.9091,0.8621,0.0000,0.0000,0.0000,0.0000,6,6,6,10,10,10,5,5,6,0,0,0
Board Game,3-method1,2086,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.8333,0.8333,0.8333,0.8333,1.0000,0.8333,0.9091,0.8621,0.0000,0.0000,0.0000,0.0000,6,6,6,10,10,10,5,5,6,0,1,0
Board Game,4-method1,2019,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.8333,0.8333,0.8333,0.8333,1.0000,0.8333,0.9091,0.8621,0.0000,0.0000,0.0000,0.0000,6,6,6,10,10,10,5,5,6,0,1,0
Board Game,5-method1,2256,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.5556,0.8333,0.6667,0.7576,0.5556,0.8333,0.6667,0.7576,0.0000,0.0000,0.0000,0.0000,6,6,6,10,10,10,5,9,6,0,0,0
Board Game,6-method1,2028,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.6667,0.6667,0.6667,0.6667,0.6667,0.6667,0.6667,0.6667,0.0000,0.0000,0.0000,0.0000,6,6,6,10,10,10,4,6,6,0,0,0
Board Game,7-method1,2279,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.8333,0.8333,0.8333,0.8333,0.8333,0.8333,0.8333,0.8333,0.0000,0.0000,0.0000,0.0000,6,6,6,10,10,10,5,6,6,0,0,0
Board Game,8-method1,2006,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.5000,0.8333,0.6250,0.7353,0.5556,0.8333,0.6667,0.7576,0.0000,0.0000,0.0000,0.0000,6,6,6,10,10,10,5,9,6,0,1,0
Board Game,9-method1,2158,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.7143,0.8333,0.7692,0.8065,0.7143,0.8333,0.7692,0.8065,0.0000,0.0000,0.0000,0.0000,6,6,6,10,10,10,5,7,6,0,0,0
Board Game,10-method1,2152,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.7143,0.8333,0.7692,0.8065,0.7143,0.8333,0.7692,0.8065,0.0000,0.0000,0.0000,0.0000,6,6,6,10,10,10,5,7,6,0,0,0
Board Game,11-method1,2015,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.5000,0.6667,0.5714,0.6250,0.5714,0.6667,0.6154,0.6452,0.0000,0.0000,0.0000,0.0000,6,6,6,10,10,10,4,7,6,0,1,0
Board Game,12-method1,2249,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6,6,6,10,10,10,0,0,6,0,0,0
Board Game,13-method1,2080,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.3077,0.6667,0.4211,0.5405,0.3636,0.6667,0.4706,0.5714,0.0000,0.0000,0.0000,0.0000,6,6,6,10,10,10,4,11,6,0,2,0
Board Game,14-method1,2079,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.8333,0.8333,0.8333,0.8333,0.8333,0.8333,0.8333,0.8333,0.0000,0.0000,0.0000,0.0000,6,6,6,10,10,10,5,6,6,0,0,0
Board Game,15-method1,2225,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.5556,0.8333,0.6667,0.7576,0.7143,0.8333,0.7692,0.8065,0.0000,0.0000,0.0000,0.0000,6,6,6,10,10,10,5,7,6,0,2,0
Board Game,16-method1,2122,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.5714,0.6667,0.6154,0.6452,0.5714,0.6667,0.6154,0.6452,0.0000,0.0000,0.0000,0.0000,6,6,6,10,10,10,4,7,6,0,0,0
Board Game,17-method1,1917,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.6667,0.8000,0.7143,1.0000,0.6667,0.8000,0.7143,0.0000,0.0000,0.0000,0.0000,6,6,6,10,10,10,4,4,6,0,0,0
Board Game,18-method1,2012,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.8333,0.8333,0.8333,0.8333,0.8333,0.8333,0.8333,0.8333,0.0000,0.0000,0.0000,0.0000,6,6,6,10,10,10,5,6,6,0,0,0
Board Game,19-method1,2136,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.7143,0.8333,0.7692,0.8065,0.7143,0.8333,0.7692,0.8065,0.0000,0.0000,0.0000,0.0000,6,6,6,10,10,10,5,7,6,0,0,0
Board Game,20-method1,1997,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.6667,0.6667,0.6667,0.6667,0.6667,0.6667,0.6667,0.6667,0.0000,0.0000,0.0000,0.0000,6,6,6,10,10,10,4,6,6,0,0,0
Centralized store,1-method1,2336,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.3333,0.6667,0.4444,0.5556,0.2222,0.5000,0.3077,0.4000,0.6667,1.0000,0.8000,0.9091,8,8,8,8,8,8,2,9,4,2,3,2
Centralized store,2-method1,2388,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.3636,0.6667,0.4706,0.5714,0.2500,0.5000,0.3333,0.4167,0.6667,1.0000,0.8000,0.9091,8,8,8,8,8,8,2,8,4,2,3,2
Centralized store,3-method1,2218,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.3077,0.6667,0.4211,0.5405,0.2500,0.5000,0.3333,0.4167,0.4000,1.0000,0.5714,0.7692,8,8,8,8,8,8,2,8,4,2,5,2
Centralized store,4-method1,2304,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.3077,0.6667,0.4211,0.5405,0.2222,0.5000,0.3077,0.4000,0.5000,1.0000,0.6667,0.8333,8,8,8,8,8,8,2,9,4,2,4,2
Centralized store,5-method1,2169,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.3077,0.6667,0.4211,0.5405,0.2500,0.5000,0.3333,0.4167,0.4000,1.0000,0.5714,0.7692,8,8,8,8,8,8,2,8,4,2,5,2
Centralized store,6-method1,2354,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.3636,0.6667,0.4706,0.5714,0.2500,0.5000,0.3333,0.4167,0.6667,1.0000,0.8000,0.9091,8,8,8,8,8,8,2,8,4,2,3,2
Centralized store,7-method1,2310,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.4000,0.6667,0.5000,0.5882,0.2857,0.5000,0.3636,0.4348,0.6667,1.0000,0.8000,0.9091,8,8,8,8,8,8,2,7,4,2,3,2
Centralized store,8-method1,2316,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.3636,0.6667,0.4706,0.5714,0.2500,0.5000,0.3333,0.4167,0.6667,1.0000,0.8000,0.9091,8,8,8,8,8,8,2,8,4,2,3,2
Centralized store,9-method1,2332,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.4000,0.6667,0.5000,0.5882,0.2500,0.5000,0.3333,0.4167,1.0000,1.0000,1.0000,1.0000,8,8,8,8,8,8,2,8,4,2,2,2
Centralized store,10-method1,2300,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.3000,0.5000,0.3750,0.4412,0.2500,0.5000,0.3333,0.4167,0.5000,0.5000,0.5000,0.5000,8,8,8,8,8,8,2,8,4,1,2,2
Centralized store,11-method1,2606,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.1304,0.5000,0.2069,0.3191,0.0952,0.5000,0.1600,0.2703,0.5000,0.5000,0.5000,0.5000,8,8,8,8,8,8,2,21,4,1,2,2
Centralized store,12-method1,2403,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.3750,0.5000,0.4286,0.4688,0.3333,0.5000,0.4000,0.4545,0.5000,0.5000,0.5000,0.5000,8,8,8,8,8,8,2,6,4,1,2,2
Centralized store,13-method1,2321,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.3750,0.5000,0.4286,0.4688,0.3333,0.5000,0.4000,0.4545,0.5000,0.5000,0.5000,0.5000,8,8,8,8,8,8,2,6,4,1,2,2
Centralized store,14-method1,2285,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.1818,0.3333,0.2353,0.2857,0.2500,0.5000,0.3333,0.4167,0.0000,0.0000,0.0000,0.0000,8,8,8,8,8,8,2,8,4,0,3,2
Centralized store,15-method1,2245,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.3333,0.6667,0.4444,0.5556,0.2500,0.5000,0.3333,0.4167,0.5000,1.0000,0.6667,0.8333,8,8,8,8,8,8,2,8,4,2,4,2
Centralized store,16-method1,2237,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.1818,0.3333,0.2353,0.2857,0.2500,0.5000,0.3333,0.4167,0.0000,0.0000,0.0000,0.0000,8,8,8,8,8,8,2,8,4,0,3,2
Centralized store,17-method1,2280,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.3333,0.6667,0.4444,0.5556,0.2222,0.5000,0.3077,0.4000,0.6667,1.0000,0.8000,0.9091,8,8,8,8,8,8,2,9,4,2,3,2
Centralized store,18-method1,2515,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.3077,0.6667,0.4211,0.5405,0.2500,0.5000,0.3333,0.4167,0.4000,1.0000,0.5714,0.7692,8,8,8,8,8,8,2,8,4,2,5,2
Centralized store,19-method1,2331,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.2857,0.6667,0.4000,0.5263,0.2500,0.5000,0.3333,0.4167,0.3333,1.0000,0.5000,0.7143,8,8,8,8,8,8,2,8,4,2,6,2
Centralized store,20-method1,2388,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.3333,0.6667,0.4444,0.5556,0.2500,0.5000,0.3333,0.4167,0.5000,1.0000,0.6667,0.8333,8,8,8,8,8,8,2,8,4,2,4,2
StuffLendingSystem,1-method1,2589,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.5833,0.6364,0.6087,0.6250,0.5000,0.5556,0.5263,0.5435,1.0000,1.0000,1.0000,1.0000,8,8,8,15,15,15,5,10,9,2,2,2
StuffLendingSystem,2-method1,2580,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.4444,0.3636,0.4000,0.3774,0.2857,0.2222,0.2500,0.2326,1.0000,1.0000,1.0000,1.0000,8,8,8,15,15,15,2,7,9,2,2,2
StuffLendingSystem,3-method1,2966,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.4667,0.6364,0.5385,0.5932,0.3846,0.5556,0.4545,0.5102,1.0000,1.0000,1.0000,1.0000,8,8,8,15,15,15,5,13,9,2,2,2
StuffLendingSystem,4-method1,2667,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.5000,0.6364,0.5600,0.6034,0.4167,0.5556,0.4762,0.5208,1.0000,1.0000,1.0000,1.0000,8,8,8,15,15,15,5,12,9,2,2,2
StuffLendingSystem,5-method1,3479,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.3750,0.8182,0.5143,0.6618,0.3182,0.7778,0.4516,0.6034,1.0000,1.0000,1.0000,1.0000,8,8,8,15,15,15,7,22,9,2,2,2
StuffLendingSystem,6-method1,2829,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.4615,0.5455,0.5000,0.5263,0.3636,0.4444,0.4000,0.4255,1.0000,1.0000,1.0000,1.0000,8,8,8,15,15,15,4,11,9,2,2,2
StuffLendingSystem,7-method1,2734,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.6667,0.9091,0.7692,0.8475,0.6154,0.8889,0.7273,0.8163,1.0000,1.0000,1.0000,1.0000,8,8,8,15,15,15,8,13,9,2,2,2
StuffLendingSystem,8-method1,3150,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.5000,0.8182,0.6207,0.7258,0.4375,0.7778,0.5600,0.6731,1.0000,1.0000,1.0000,1.0000,8,8,8,15,15,15,7,16,9,2,2,2
StuffLendingSystem,9-method1,2835,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.5333,0.7273,0.6154,0.6780,0.4615,0.6667,0.5455,0.6122,1.0000,1.0000,1.0000,1.0000,8,8,8,15,15,15,6,13,9,2,2,2
StuffLendingSystem,10-method1,2953,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.5882,0.9091,0.7143,0.8197,0.5333,0.8889,0.6667,0.7843,1.0000,1.0000,1.0000,1.0000,8,8,8,15,15,15,8,15,9,2,2,2
StuffLendingSystem,11-method1,2913,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.5625,0.8182,0.6667,0.7500,0.5000,0.7778,0.6087,0.7000,1.0000,1.0000,1.0000,1.0000,8,8,8,15,15,15,7,14,9,2,2,2
StuffLendingSystem,12-method1,2836,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.5333,0.7273,0.6154,0.6780,0.4615,0.6667,0.5455,0.6122,1.0000,1.0000,1.0000,1.0000,8,8,8,15,15,15,6,13,9,2,2,2
StuffLendingSystem,13-method1,3000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.5000,0.6364,0.5600,0.6034,0.4167,0.5556,0.4762,0.5208,1.0000,1.0000,1.0000,1.0000,8,8,8,15,15,15,5,12,9,2,2,2
StuffLendingSystem,14-method1,3030,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.3500,0.6364,0.4516,0.5469,0.2778,0.5556,0.3704,0.4630,1.0000,1.0000,1.0000,1.0000,8,8,8,15,15,15,5,18,9,2,2,2
StuffLendingSystem,15-method1,3118,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.6000,0.8182,0.6923,0.7627,0.5385,0.7778,0.6364,0.7143,1.0000,1.0000,1.0000,1.0000,8,8,8,15,15,15,7,13,9,2,2,2
StuffLendingSystem,16-method1,2652,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.5000,0.5455,0.5217,0.5357,0.4000,0.4444,0.4211,0.4348,1.0000,1.0000,1.0000,1.0000,8,8,8,15,15,15,4,10,9,2,2,2
StuffLendingSystem,17-method1,2928,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.7333,1.0000,0.8462,0.9322,0.6923,1.0000,0.8182,0.9184,1.0000,1.0000,1.0000,1.0000,8,8,8,15,15,15,9,13,9,2,2,2
StuffLendingSystem,18-method1,2826,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.1818,0.3077,0.2174,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,8,8,8,15,15,15,0,0,9,2,2,2
StuffLendingSystem,19-method1,3094,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.5625,0.8182,0.6667,0.7500,0.5000,0.7778,0.6087,0.7000,1.0000,1.0000,1.0000,1.0000,8,8,8,15,15,15,7,14,9,2,2,2
StuffLendingSystem,20-method1,2828,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.6667,0.7273,0.6957,0.7143,0.6000,0.6667,0.6316,0.6522,1.0000,1.0000,1.0000,1.0000,8,8,8,15,15,15,6,10,9,2,2,2
HRIS,1-method1,2981,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.4444,1.0000,0.6154,0.8000,0.2857,1.0000,0.4444,0.6667,1.0000,1.0000,1.0000,1.0000,9,9,9,26,26,26,2,7,2,2,2,2
HRIS,2-method1,2597,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.5000,1.0000,0.6667,0.8333,0.3333,1.0000,0.5000,0.7143,1.0000,1.0000,1.0000,1.0000,9,9,9,26,26,26,2,6,2,2,2,2
HRIS,3-method1,2701,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.3333,0.7500,0.4615,0.6000,0.2500,1.0000,0.4000,0.6250,1.0000,0.5000,0.6667,0.5556,9,9,9,26,26,26,2,8,2,1,1,2
HRIS,4-method1,2534,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.5000,1.0000,0.6667,0.8333,0.3333,1.0000,0.5000,0.7143,1.0000,1.0000,1.0000,1.0000,9,9,9,26,26,26,2,6,2,2,2,2
HRIS,5-method1,2593,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.3750,0.7500,0.5000,0.6250,0.2857,1.0000,0.4444,0.6667,1.0000,0.5000,0.6667,0.5556,9,9,9,26,26,26,2,7,2,1,1,2
HRIS,6-method1,2590,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.4444,1.0000,0.6154,0.8000,0.2857,1.0000,0.4444,0.6667,1.0000,1.0000,1.0000,1.0000,9,9,9,26,26,26,2,7,2,2,2,2
HRIS,7-method1,2664,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.3333,0.7500,0.4615,0.6000,0.2500,1.0000,0.4000,0.6250,1.0000,0.5000,0.6667,0.5556,9,9,9,26,26,26,2,8,2,1,1,2
HRIS,8-method1,2702,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.3333,0.7500,0.4615,0.6000,0.2500,1.0000,0.4000,0.6250,1.0000,0.5000,0.6667,0.5556,9,9,9,26,26,26,2,8,2,1,1,2
HRIS,9-method1,2455,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.6667,1.0000,0.8000,0.9091,0.5000,1.0000,0.6667,0.8333,1.0000,1.0000,1.0000,1.0000,9,9,9,26,26,26,2,4,2,2,2,2
HRIS,10-method1,2515,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.4286,0.7500,0.5455,0.6522,0.3333,1.0000,0.5000,0.7143,1.0000,0.5000,0.6667,0.5556,9,9,9,26,26,26,2,6,2,1,1,2
HRIS,11-method1,2636,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.4000,1.0000,0.5714,0.7692,0.2500,1.0000,0.4000,0.6250,1.0000,1.0000,1.0000,1.0000,9,9,9,26,26,26,2,8,2,2,2,2
HRIS,12-method1,2776,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.4000,1.0000,0.5714,0.7692,0.2500,1.0000,0.4000,0.6250,1.0000,1.0000,1.0000,1.0000,9,9,9,26,26,26,2,8,2,2,2,2
HRIS,13-method1,2605,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.5000,1.0000,0.6667,0.8333,0.3333,1.0000,0.5000,0.7143,1.0000,1.0000,1.0000,1.0000,9,9,9,26,26,26,2,6,2,2,2,2
HRIS,14-method1,2535,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.6667,1.0000,0.8000,0.9091,0.5000,1.0000,0.6667,0.8333,1.0000,1.0000,1.0000,1.0000,9,9,9,26,26,26,2,4,2,2,2,2
HRIS,15-method1,2397,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.5714,1.0000,0.7273,0.8696,0.4000,1.0000,0.5714,0.7692,1.0000,1.0000,1.0000,1.0000,9,9,9,26,26,26,2,5,2,2,2,2
HRIS,16-method1,2582,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.3333,0.7500,0.4615,0.6000,0.2500,1.0000,0.4000,0.6250,1.0000,0.5000,0.6667,0.5556,9,9,9,26,26,26,2,8,2,1,1,2
HRIS,17-method1,2616,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.3000,0.7500,0.4286,0.5769,0.2222,1.0000,0.3636,0.5882,1.0000,0.5000,0.6667,0.5556,9,9,9,26,26,26,2,9,2,1,1,2
HRIS,18-method1,2731,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.4286,0.7500,0.5455,0.6522,0.3333,1.0000,0.5000,0.7143,1.0000,0.5000,0.6667,0.5556,9,9,9,26,26,26,2,6,2,1,1,2
HRIS,19-method1,2430,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.6667,1.0000,0.8000,0.9091,0.5000,1.0000,0.6667,0.8333,1.0000,1.0000,1.0000,1.0000,9,9,9,26,26,26,2,4,2,2,2,2
HRIS,20-method1,2561,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.4286,0.7500,0.5455,0.6522,0.3333,1.0000,0.5000,0.7143,1.0000,0.5000,0.6667,0.5556,9,9,9,26,26,26,2,6,2,1,1,2
Yacht Club System,1-method1,3056,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.5000,0.5714,0.5333,0.5556,0.3846,0.4545,0.4167,0.4386,1.0000,1.0000,1.0000,1.0000,12,12,12,21,21,21,5,13,11,3,3,3
Yacht Club System,2-method1,3155,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.5000,0.6429,0.5625,0.6081,0.4000,0.5455,0.4615,0.5085,1.0000,1.0000,1.0000,1.0000,12,12,12,21,21,21,6,15,11,3,3,3
Yacht Club System,3-method1,3263,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.5000,0.5714,0.5333,0.5556,0.3846,0.4545,0.4167,0.4386,1.0000,1.0000,1.0000,1.0000,12,12,12,21,21,21,5,13,11,3,3,3
Yacht Club System,4-method1,3048,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.4706,0.5714,0.5161,0.5479,0.3571,0.4545,0.4000,0.4310,1.0000,1.0000,1.0000,1.0000,12,12,12,21,21,21,5,14,11,3,3,3
Yacht Club System,5-method1,3228,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.2917,0.5000,0.3684,0.4375,0.1905,0.3636,0.2500,0.3077,1.0000,1.0000,1.0000,1.0000,12,12,12,21,21,21,4,21,11,3,3,3
Yacht Club System,6-method1,3395,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.4000,0.5714,0.4706,0.5263,0.2941,0.4545,0.3571,0.4098,1.0000,1.0000,1.0000,1.0000,12,12,12,21,21,21,5,17,11,3,3,3
Yacht Club System,7-method1,3599,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.4286,0.6429,0.5143,0.5844,0.3333,0.5455,0.4138,0.4839,1.0000,1.0000,1.0000,1.0000,12,12,12,21,21,21,6,18,11,3,3,3
Yacht Club System,8-method1,3215,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.5333,0.5714,0.5517,0.5634,0.4167,0.4545,0.4348,0.4464,1.0000,1.0000,1.0000,1.0000,12,12,12,21,21,21,5,12,11,3,3,3
Yacht Club System,9-method1,2899,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.6154,0.5714,0.5926,0.5797,0.5000,0.4545,0.4762,0.4630,1.0000,1.0000,1.0000,1.0000,12,12,12,21,21,21,5,10,11,3,3,3
Yacht Club System,10-method1,3010,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.4286,0.4286,0.4286,0.4286,0.4615,0.5455,0.5000,0.5263,0.0000,0.0000,0.0000,0.0000,12,12,12,21,21,21,6,13,11,0,1,3
Yacht Club System,11-method1,3090,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.6000,0.6429,0.6207,0.6338,0.5000,0.5455,0.5217,0.5357,1.0000,1.0000,1.0000,1.0000,12,12,12,21,21,21,6,12,11,3,3,3
Yacht Club System,12-method1,3327,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.3333,0.5714,0.4211,0.5000,0.2381,0.4545,0.3125,0.3846,1.0000,1.0000,1.0000,1.0000,12,12,12,21,21,21,5,21,11,3,3,3
Yacht Club System,13-method1,3094,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.5333,0.5714,0.5517,0.5634,0.4167,0.4545,0.4348,0.4464,1.0000,1.0000,1.0000,1.0000,12,12,12,21,21,21,5,12,11,3,3,3
Yacht Club System,14-method1,3023,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.5625,0.6429,0.6000,0.6250,0.4615,0.5455,0.5000,0.5263,1.0000,1.0000,1.0000,1.0000,12,12,12,21,21,21,6,13,11,3,3,3
Yacht Club System,15-method1,3004,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.5000,0.4286,0.4615,0.4412,0.3333,0.2727,0.3000,0.2830,1.0000,1.0000,1.0000,1.0000,12,12,12,21,21,21,3,9,11,3,3,3
Yacht Club System,16-method1,3131,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.5714,0.5714,0.5714,0.5714,0.4545,0.4545,0.4545,0.4545,1.0000,1.0000,1.0000,1.0000,12,12,12,21,21,21,5,11,11,3,3,3
