system_name,cycle,used_tokens,class_precision,class_recall,class_f1,cls_f2,attribute_precision,attribute_recall,attribute_f1,atr_f2,rela_precision,rela_recall,rela_f1,rel_f2,association_precision,association_recall,association_f1,aso_f2,inheritance_precision,inheritance_recall,inheritance_f1,inhe_f2,Class match,Class generate,Class oracle,Attribute match,Attribute generate,Attribute oracle,Association match,Association generate,Association oracle,Inheritance match,Inheritance generate,Inheritance oracle 
Block 223,17-method1,2121,0.5000,0.0769,0.1333,0.0926,1.0000,0.0667,0.1250,0.0820,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,2,13,2,2,30,0,0,18,0,0,0
Block 223,18-method1,2190,0.3333,0.0769,0.1250,0.0909,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,3,13,0,0,30,0,0,18,0,0,0
Block 223,19-method1,2165,0.4500,0.6923,0.5455,0.6250,0.3684,0.2667,0.3094,0.2823,0.1000,0.1111,0.1053,0.1087,0.1000,0.1111,0.1053,0.1087,0.0000,0.0000,0.0000,0.0000,9,20,13,7,19,30,2,20,18,0,0,0
Block 223,20-method1,2096,0.5714,0.6154,0.5926,0.6061,0.4167,0.1667,0.2381,0.1894,0.2857,0.2222,0.2500,0.2326,0.3333,0.2222,0.2667,0.2381,0.0000,0.0000,0.0000,0.0000,8,14,13,5,12,30,4,12,18,0,2,0
Online Tutoring System (OTS),1-method1,1616,0.9000,0.5625,0.6923,0.6081,0.1000,0.0800,0.0889,0.0833,0.2857,0.1000,0.1481,0.1149,0.2857,0.1250,0.1739,0.1408,0.0000,0.0000,0.0000,0.0000,9,10,16,2,20,25,2,7,16,0,0,4
Online Tutoring System (OTS),2-method1,1583,0.6364,0.4375,0.5185,0.4667,0.1786,0.2000,0.1887,0.1953,0.2000,0.0500,0.0800,0.0588,0.2000,0.0625,0.0952,0.0725,0.0000,0.0000,0.0000,0.0000,7,11,16,5,28,25,1,5,16,0,0,4
Online Tutoring System (OTS),3-method1,1588,1.0000,0.4375,0.6087,0.4930,0.1765,0.1200,0.1429,0.1282,0.1667,0.0500,0.0769,0.0581,0.1667,0.0625,0.0909,0.0714,0.0000,0.0000,0.0000,0.0000,7,7,16,3,17,25,1,6,16,0,0,4
Online Tutoring System (OTS),4-method1,1671,0.6429,0.5625,0.6000,0.5769,0.3478,0.2800,0.3102,0.2914,0.2500,0.1000,0.1429,0.1136,0.2500,0.1250,0.1667,0.1389,0.0000,0.0000,0.0000,0.0000,9,14,16,8,23,25,2,8,16,0,0,4
Online Tutoring System (OTS),5-method1,1625,0.7500,0.5625,0.6429,0.5921,0.0952,0.0800,0.0870,0.0826,0.2308,0.1500,0.1818,0.1613,0.2727,0.1875,0.2222,0.2000,0.0000,0.0000,0.0000,0.0000,9,12,16,2,21,25,3,11,16,0,2,4
Online Tutoring System (OTS),6-method1,1612,1.0000,0.4375,0.6087,0.4930,0.2857,0.1600,0.2051,0.1754,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7,7,16,4,14,25,0,3,16,0,0,4
Online Tutoring System (OTS),7-method1,1573,1.0000,0.5000,0.6667,0.5556,0.3158,0.2400,0.2727,0.2521,0.4444,0.2000,0.2759,0.2247,0.4444,0.2500,0.3200,0.2740,0.0000,0.0000,0.0000,0.0000,8,8,16,6,19,25,4,9,16,0,0,4
Online Tutoring System (OTS),8-method1,1557,0.6364,0.4375,0.5185,0.4667,0.2222,0.1600,0.1860,0.1695,0.3333,0.1000,0.1538,0.1163,0.5000,0.1250,0.2000,0.1471,0.0000,0.0000,0.0000,0.0000,7,11,16,4,18,25,2,4,16,0,2,4
Online Tutoring System (OTS),9-method1,1586,0.6667,0.3750,0.4800,0.4110,0.1111,0.0800,0.0930,0.0847,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6,9,16,2,18,25,0,9,16,0,2,4
Online Tutoring System (OTS),10-method1,1604,0.5000,0.1250,0.2000,0.1471,0.2000,0.0800,0.1143,0.0909,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2,4,16,2,10,25,0,0,16,0,0,4
Online Tutoring System (OTS),11-method1,1559,0.8571,0.3750,0.5217,0.4225,0.2727,0.1200,0.1667,0.1351,0.1429,0.0500,0.0741,0.0575,0.1429,0.0625,0.0870,0.0704,0.0000,0.0000,0.0000,0.0000,6,7,16,3,11,25,1,7,16,0,0,4
Online Tutoring System (OTS),12-method1,1597,0.5000,0.1250,0.2000,0.1471,0.2500,0.0800,0.1212,0.0926,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2,4,16,2,8,25,0,0,16,0,0,4
Online Tutoring System (OTS),13-method1,1607,0.6667,0.3750,0.4800,0.4110,0.1667,0.1200,0.1395,0.1271,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6,9,16,3,18,25,0,7,16,0,2,4
Online Tutoring System (OTS),14-method1,1644,0.7333,0.6875,0.7097,0.6962,0.1935,0.2400,0.2143,0.2290,0.2500,0.1500,0.1875,0.1630,0.2500,0.1875,0.2143,0.1974,0.0000,0.0000,0.0000,0.0000,11,15,16,6,31,25,3,12,16,0,0,4
Online Tutoring System (OTS),15-method1,1610,0.8182,0.5625,0.6667,0.6000,0.2917,0.2800,0.2857,0.2823,0.4286,0.1500,0.2222,0.1724,0.4286,0.1875,0.2609,0.2113,0.0000,0.0000,0.0000,0.0000,9,11,16,7,24,25,3,7,16,0,0,4
Online Tutoring System (OTS),16-method1,1644,0.7500,0.5625,0.6429,0.5921,0.1613,0.2000,0.1786,0.1908,0.3636,0.2000,0.2581,0.2198,0.4444,0.2500,0.3200,0.2740,0.0000,0.0000,0.0000,0.0000,9,12,16,5,31,25,4,9,16,0,2,4
Online Tutoring System (OTS),17-method1,1531,1.0000,0.3750,0.5455,0.4286,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6,6,16,0,0,25,0,0,16,0,0,4
Online Tutoring System (OTS),18-method1,1606,0.8000,0.5000,0.6154,0.5405,0.1481,0.1600,0.1538,0.1575,0.3333,0.1500,0.2069,0.1685,0.3333,0.1875,0.2400,0.2055,0.0000,0.0000,0.0000,0.0000,8,10,16,4,27,25,3,9,16,0,0,4
Online Tutoring System (OTS),19-method1,1606,0.8000,0.5000,0.6154,0.5405,0.1667,0.1600,0.1633,0.1613,0.5000,0.2000,0.2857,0.2273,0.5000,0.2500,0.3333,0.2778,0.0000,0.0000,0.0000,0.0000,8,10,16,4,24,25,4,8,16,0,0,4
Online Tutoring System (OTS),20-method1,1641,0.5714,0.5000,0.5333,0.5128,0.1000,0.1200,0.1091,0.1154,0.2500,0.1000,0.1429,0.1136,0.2500,0.1250,0.1667,0.1389,0.0000,0.0000,0.0000,0.0000,8,14,16,3,30,25,2,8,16,0,0,4
Hotel Booking Management System (HBMS),1-method1,2053,0.6667,0.3158,0.4286,0.3529,0.2143,0.1818,0.1967,0.1875,0.0625,0.0667,0.0645,0.0658,0.0625,0.0909,0.0741,0.0833,0.0000,0.0000,0.0000,0.0000,6,9,19,6,28,33,1,16,11,0,0,4
Hotel Booking Management System (HBMS),2-method1,1927,0.5000,0.3684,0.4242,0.3889,0.1154,0.0909,0.1017,0.0949,0.0667,0.0667,0.0667,0.0667,0.0769,0.0909,0.0833,0.0877,0.0000,0.0000,0.0000,0.0000,7,14,19,3,26,33,1,13,11,0,2,4
Hotel Booking Management System (HBMS),3-method1,1966,0.5625,0.4737,0.5143,0.4891,0.1739,0.1212,0.1429,0.1290,0.1333,0.1333,0.1333,0.1333,0.0833,0.0909,0.0870,0.0893,0.3333,0.2500,0.2857,0.2632,9,16,19,4,23,33,1,12,11,1,3,4
Hotel Booking Management System (HBMS),4-method1,1922,0.7000,0.3684,0.4828,0.4070,0.1395,0.1515,0.1453,0.1490,0.3333,0.1333,0.1905,0.1515,0.3333,0.1818,0.2353,0.2000,0.0000,0.0000,0.0000,0.0000,7,10,19,6,43,33,2,6,11,0,0,4
Hotel Booking Management System (HBMS),5-method1,1945,0.6667,0.3158,0.4286,0.3529,0.1905,0.1212,0.1481,0.1307,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6,9,19,4,21,33,0,0,11,0,0,4
Hotel Booking Management System (HBMS),6-method1,1862,0.6667,0.4211,0.5161,0.4545,0.1429,0.0909,0.1111,0.0980,0.2000,0.1333,0.1600,0.1429,0.2000,0.1818,0.1905,0.1852,0.0000,0.0000,0.0000,0.0000,8,12,19,3,21,33,2,10,11,0,0,4
Hotel Booking Management System (HBMS),7-method1,1912,0.6429,0.4737,0.5455,0.5000,0.2857,0.2727,0.2791,0.2752,0.1111,0.0667,0.0833,0.0725,0.1250,0.0909,0.1053,0.0962,0.0000,0.0000,0.0000,0.0000,9,14,19,10,35,33,1,8,11,0,1,4
Hotel Booking Management System (HBMS),8-method1,1909,0.6667,0.3158,0.4286,0.3529,0.1667,0.1515,0.1587,0.1543,0.1429,0.0667,0.0909,0.0746,0.1667,0.0909,0.1176,0.1000,0.0000,0.0000,0.0000,0.0000,6,9,19,5,30,33,1,6,11,0,1,4
Hotel Booking Management System (HBMS),9-method1,1814,1.0000,0.3158,0.4800,0.3659,0.2857,0.2424,0.2623,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6,6,19,8,28,33,0,5,11,0,0,4
Hotel Booking Management System (HBMS),10-method1,1910,0.7143,0.2632,0.3846,0.3012,0.2143,0.1818,0.1967,0.1875,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5,7,19,6,28,33,0,7,11,0,0,4
Hotel Booking Management System (HBMS),11-method1,1896,0.7692,0.5263,0.6250,0.5618,0.3750,0.2424,0.2945,0.2609,0.1111,0.0667,0.0833,0.0725,0.1111,0.0909,0.1000,0.0943,0.0000,0.0000,0.0000,0.0000,10,13,19,12,32,33,1,9,11,0,0,4
Hotel Booking Management System (HBMS),12-method1,1873,0.7000,0.3684,0.4828,0.4070,0.1154,0.0909,0.1017,0.0949,0.2222,0.1333,0.1667,0.1449,0.2222,0.1818,0.2000,0.1887,0.0000,0.0000,0.0000,0.0000,7,10,19,3,26,33,2,9,11,0,0,4
Hotel Booking Management System (HBMS),13-method1,1887,0.5455,0.3158,0.4000,0.3448,0.2286,0.2424,0.2353,0.2395,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6,11,19,8,35,33,0,8,11,0,0,4
Hotel Booking Management System (HBMS),14-method1,2012,0.4286,0.3158,0.3636,0.3333,0.0714,0.0606,0.0656,0.0625,0.0556,0.0667,0.0606,0.0641,0.0556,0.0909,0.0690,0.0806,0.0000,0.0000,0.0000,0.0000,6,14,19,2,28,33,1,18,11,0,0,4
Hotel Booking Management System (HBMS),15-method1,1909,0.5714,0.4211,0.4848,0.4444,0.0952,0.0606,0.0741,0.0654,0.0833,0.0667,0.0741,0.0694,0.0909,0.0909,0.0909,0.0909,0.0000,0.0000,0.0000,0.0000,8,14,19,2,21,33,1,11,11,0,1,4
Hotel Booking Management System (HBMS),16-method1,1898,0.6250,0.2632,0.3704,0.2976,0.1429,0.1515,0.1471,0.1497,0.1250,0.0667,0.0870,0.0735,0.1250,0.0909,0.1053,0.0962,0.0000,0.0000,0.0000,0.0000,5,8,19,5,35,33,1,8,11,0,0,4
Hotel Booking Management System (HBMS),17-method1,1940,0.7000,0.3684,0.4828,0.4070,0.1613,0.1515,0.1562,0.1534,0.1111,0.0667,0.0833,0.0725,0.1111,0.0909,0.1000,0.0943,0.0000,0.0000,0.0000,0.0000,7,10,19,5,31,33,1,9,11,0,0,4
Hotel Booking Management System (HBMS),18-method1,1881,0.5455,0.3158,0.4000,0.3448,0.2105,0.2121,0.2113,0.2118,0.1429,0.0667,0.0909,0.0746,0.1429,0.0909,0.1111,0.0980,0.0000,0.0000,0.0000,0.0000,6,11,19,8,38,33,1,7,11,0,0,4
Hotel Booking Management System (HBMS),19-method1,1826,0.6000,0.3158,0.4138,0.3488,0.2500,0.1515,0.1887,0.1645,0.2500,0.1333,0.1739,0.1471,0.2500,0.1818,0.2105,0.1923,0.0000,0.0000,0.0000,0.0000,6,10,19,5,20,33,2,8,11,0,0,4
Hotel Booking Management System (HBMS),20-method1,2099,0.5000,0.3684,0.4242,0.3889,0.1714,0.1818,0.1765,0.1796,0.0556,0.0667,0.0606,0.0641,0.0588,0.0909,0.0714,0.0820,0.0000,0.0000,0.0000,0.0000,7,14,19,6,35,33,1,17,11,0,1,4
H2S,1-method1,1971,0.9286,1.0000,0.9630,0.9848,0.3750,0.5294,0.4390,0.4891,0.7619,0.8889,0.8205,0.8602,0.6875,0.8462,0.7586,0.8088,1.0000,1.0000,1.0000,1.0000,13,14,13,9,24,17,11,16,13,5,5,5
H2S,2-method1,1893,0.8462,0.8462,0.8462,0.8462,0.6111,0.6471,0.6286,0.6395,0.9375,0.8333,0.8824,0.8523,0.9167,0.8462,0.8800,0.8594,1.0000,0.8000,0.8889,0.8333,11,13,13,11,18,17,11,12,13,4,4,5
H2S,3-method1,1865,0.9231,0.9231,0.9231,0.9231,0.5238,0.7059,0.6014,0.6600,1.0000,0.7222,0.8387,0.7647,1.0000,0.7692,0.8696,0.8065,1.0000,0.6000,0.7500,0.6522,12,13,13,11,21,17,10,10,13,3,3,5
H2S,4-method1,1859,1.0000,0.8462,0.9167,0.8730,0.6111,0.6471,0.6286,0.6395,0.9333,0.7778,0.8485,0.8046,0.9091,0.7692,0.8333,0.7937,1.0000,0.8000,0.8889,0.8333,11,11,13,11,18,17,10,11,13,4,4,5
H2S,5-method1,1888,1.0000,0.7692,0.8696,0.8065,0.6111,0.6471,0.6286,0.6395,1.0000,0.6111,0.7586,0.6627,1.0000,0.6154,0.7619,0.6667,1.0000,0.6000,0.7500,0.6522,10,10,13,11,18,17,8,8,13,3,3,5
H2S,6-method1,1772,1.0000,0.6923,0.8182,0.7377,0.6364,0.4118,0.5000,0.4430,1.0000,0.4444,0.6154,0.5000,1.0000,0.4615,0.6316,0.5172,1.0000,0.4000,0.5714,0.4545,9,9,13,7,11,17,6,6,13,2,2,5
H2S,7-method1,1913,0.9286,1.0000,0.9630,0.9848,0.4783,0.6471,0.5500,0.6044,1.0000,0.9444,0.9714,0.9551,1.0000,0.9231,0.9600,0.9375,1.0000,1.0000,1.0000,1.0000,13,14,13,11,23,17,12,12,13,5,5,5
H2S,8-method1,1874,0.9167,0.8462,0.8800,0.8594,0.6667,0.5882,0.6250,0.6024,0.9231,0.6667,0.7742,0.7059,0.9091,0.7692,0.8333,0.7937,1.0000,0.4000,0.5714,0.4545,11,12,13,10,15,17,10,11,13,2,2,5
H2S,9-method1,1851,1.0000,0.9231,0.9600,0.9375,0.8462,0.7059,0.7697,0.7301,1.0000,0.7778,0.8750,0.8140,1.0000,0.7692,0.8696,0.8065,1.0000,0.8000,0.8889,0.8333,12,12,13,11,13,17,10,10,13,4,4,5
H2S,10-method1,1861,0.8571,0.9231,0.8889,0.9091,0.4783,0.6471,0.5500,0.6044,0.9286,0.7222,0.8125,0.7558,0.9167,0.8462,0.8800,0.8594,1.0000,0.4000,0.5714,0.4545,12,14,13,11,23,17,11,12,13,2,2,5
H2S,11-method1,1906,0.9286,1.0000,0.9630,0.9848,0.4800,0.7647,0.5898,0.6836,1.0000,0.8889,0.9412,0.9091,1.0000,0.8462,0.9167,0.8730,1.0000,1.0000,1.0000,1.0000,13,14,13,12,25,17,11,11,13,5,5,5
H2S,12-method1,1846,1.0000,0.9231,0.9600,0.9375,0.5556,0.2941,0.3846,0.3247,0.8750,0.7778,0.8235,0.7955,0.8182,0.6923,0.7500,0.7143,1.0000,1.0000,1.0000,1.0000,12,12,13,5,9,17,9,11,13,5,5,5
H2S,13-method1,1861,0.9167,0.8462,0.8800,0.8594,0.6667,0.6471,0.6567,0.6509,0.8333,0.2778,0.4167,0.3205,0.8333,0.3846,0.5263,0.4310,0.0000,0.0000,0.0000,0.0000,11,12,13,10,15,17,5,6,13,0,0,5
H2S,14-method1,1851,1.0000,0.9231,0.9600,0.9375,0.6111,0.6471,0.6286,0.6395,1.0000,0.8333,0.9091,0.8621,1.0000,0.8462,0.9167,0.8730,1.0000,0.8000,0.8889,0.8333,12,12,13,11,18,17,11,11,13,4,4,5
H2S,15-method1,1887,1.0000,1.0000,1.0000,1.0000,0.5000,0.5882,0.5405,0.5682,0.6667,0.5556,0.6061,0.5747,0.5833,0.5385,0.5600,0.5469,1.0000,0.6000,0.7500,0.6522,13,13,13,9,18,17,7,12,13,3,3,5
H2S,16-method1,1860,1.0000,0.9231,0.9600,0.9375,0.6111,0.7059,0.6551,0.6846,0.8667,0.7222,0.7879,0.7471,0.8333,0.7692,0.8000,0.7812,1.0000,0.6000,0.7500,0.6522,12,12,13,11,18,17,10,12,13,3,3,5
H2S,17-method1,1883,1.0000,1.0000,1.0000,1.0000,0.6000,0.7647,0.6724,0.7249,0.7143,0.5556,0.6250,0.5814,0.6364,0.5385,0.5833,0.5556,1.0000,0.6000,0.7500,0.6522,13,13,13,12,20,17,7,11,13,3,3,5
H2S,18-method1,1871,0.9286,1.0000,0.9630,0.9848,0.6111,0.7059,0.6551,0.6846,0.9412,0.8889,0.9143,0.8989,0.9167,0.8462,0.8800,0.8594,1.0000,1.0000,1.0000,1.0000,13,14,13,11,18,17,11,12,13,5,5,5
H2S,19-method1,1848,0.8571,0.9231,0.8889,0.9091,0.8182,0.5294,0.6429,0.5696,1.0000,0.8333,0.9091,0.8621,1.0000,0.7692,0.8696,0.8065,1.0000,1.0000,1.0000,1.0000,12,14,13,9,11,17,10,10,13,5,5,5
H2S,20-method1,1854,1.0000,0.7692,0.8696,0.8065,0.5882,0.5882,0.5882,0.5882,1.0000,0.6667,0.8000,0.7143,1.0000,0.6923,0.8182,0.7377,1.0000,0.6000,0.7500,0.6522,10,10,13,10,17,17,9,9,13,3,3,5
Celebrations Organization System (CelO),1-method1,1850,0.7000,0.5385,0.6087,0.5645,0.1176,0.1739,0.1404,0.1587,0.1000,0.0500,0.0667,0.0556,0.1000,0.0556,0.0714,0.0610,0.0000,0.0000,0.0000,0.0000,7,10,13,4,34,23,1,10,18,0,0,2
Celebrations Organization System (CelO),2-method1,1793,0.7500,0.4615,0.5714,0.5000,0.1379,0.1739,0.1538,0.1653,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6,8,13,4,29,23,0,5,18,0,0,2
Celebrations Organization System (CelO),3-method1,1794,0.7500,0.4615,0.5714,0.5000,0.1429,0.1739,0.1569,0.1667,0.1250,0.0500,0.0714,0.0568,0.1250,0.0556,0.0769,0.0625,0.0000,0.0000,0.0000,0.0000,6,8,13,4,28,23,1,8,18,0,0,2
Celebrations Organization System (CelO),4-method1,1777,0.8571,0.4615,0.6000,0.5085,0.1333,0.1739,0.1509,0.1639,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6,7,13,4,30,23,0,4,18,0,0,2
Celebrations Organization System (CelO),5-method1,1780,0.7143,0.3846,0.5000,0.4237,0.1429,0.1739,0.1569,0.1667,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5,7,13,4,28,23,0,5,18,0,0,2
Celebrations Organization System (CelO),6-method1,1823,0.6000,0.4615,0.5217,0.4839,0.1212,0.1739,0.1429,0.1600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6,10,13,4,33,23,0,6,18,0,0,2
Celebrations Organization System (CelO),7-method1,1848,0.6364,0.5385,0.5833,0.5556,0.1081,0.1739,0.1333,0.1550,0.2500,0.1000,0.1429,0.1136,0.2857,0.1111,0.1600,0.1266,0.0000,0.0000,0.0000,0.0000,7,11,13,4,37,23,2,7,18,0,1,2
Celebrations Organization System (CelO),8-method1,1787,0.6250,0.3846,0.4762,0.4167,0.0741,0.0870,0.0800,0.0840,0.2000,0.0500,0.0800,0.0588,0.2000,0.0556,0.0870,0.0649,0.0000,0.0000,0.0000,0.0000,5,8,13,2,27,23,1,5,18,0,0,2
Celebrations Organization System (CelO),9-method1,1803,1.0000,0.4615,0.6316,0.5172,0.1923,0.2174,0.2041,0.2119,0.2000,0.0500,0.0800,0.0588,0.2000,0.0556,0.0870,0.0649,0.0000,0.0000,0.0000,0.0000,6,6,13,5,26,23,1,5,18,0,0,2
Celebrations Organization System (CelO),10-method1,1788,0.7500,0.4615,0.5714,0.5000,0.1379,0.1739,0.1538,0.1653,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6,8,13,4,29,23,0,5,18,0,0,2
Celebrations Organization System (CelO),11-method1,1835,0.7500,0.4615,0.5714,0.5000,0.1667,0.2174,0.1887,0.2049,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6,8,13,5,30,23,0,7,18,0,0,2
Celebrations Organization System (CelO),12-method1,1743,0.8750,0.5385,0.6667,0.5833,0.1923,0.2174,0.2041,0.2119,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7,8,13,5,26,23,0,3,18,0,0,2
Celebrations Organization System (CelO),13-method1,1773,0.7143,0.3846,0.5000,0.4237,0.1250,0.1304,0.1277,0.1293,0.2222,0.1000,0.1379,0.1124,0.2222,0.1111,0.1481,0.1235,0.0000,0.0000,0.0000,0.0000,5,7,13,3,24,23,2,9,18,0,0,2
Celebrations Organization System (CelO),14-method1,1802,0.8000,0.3077,0.4444,0.3509,0.0385,0.0435,0.0408,0.0424,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4,5,13,1,26,23,0,2,18,0,0,2
Celebrations Organization System (CelO),15-method1,1835,0.7500,0.4615,0.5714,0.5000,0.1212,0.1739,0.1429,0.1600,0.1111,0.0500,0.0690,0.0562,0.1111,0.0556,0.0741,0.0617,0.0000,0.0000,0.0000,0.0000,6,8,13,4,33,23,1,9,18,0,0,2
Celebrations Organization System (CelO),16-method1,1742,1.0000,0.3846,0.5556,0.4386,0.1818,0.1739,0.1778,0.1754,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5,5,13,4,22,23,0,3,18,0,0,2
Celebrations Organization System (CelO),17-method1,1866,1.0000,0.5385,0.7000,0.5932,0.1429,0.2609,0.1846,0.2239,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7,7,13,5,35,23,0,3,18,0,0,2
Celebrations Organization System (CelO),18-method1,1813,0.8571,0.4615,0.6000,0.5085,0.1481,0.2174,0.1762,0.1988,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6,7,13,4,27,23,0,6,18,0,0,2
Celebrations Organization System (CelO),19-method1,2020,0.9000,0.6923,0.7826,0.7258,0.1765,0.3043,0.2234,0.2658,0.2857,0.2000,0.2353,0.2128,0.2857,0.2222,0.2500,0.2326,0.0000,0.0000,0.0000,0.0000,9,10,13,6,34,23,4,14,18,0,0,2
Celebrations Organization System (CelO),20-method1,1813,1.0000,0.6154,0.7619,0.6667,0.1875,0.3043,0.2320,0.2706,0.2500,0.1000,0.1429,0.1136,0.2500,0.1111,0.1538,0.1250,0.0000,0.0000,0.0000,0.0000,8,8,13,6,32,23,2,8,18,0,0,2
Lab Requisition Management System,1-method1,1977,0.8889,0.5000,0.6400,0.5479,0.3077,0.2791,0.2927,0.2844,0.4286,0.1364,0.2069,0.1579,0.4286,0.1500,0.2222,0.1724,0.0000,0.0000,0.0000,0.0000,8,9,16,12,39,43,3,7,20,0,0,2
Lab Requisition Management System,2-method1,1917,0.8571,0.3750,0.5217,0.4225,0.3462,0.2093,0.2609,0.2273,0.1429,0.0455,0.0690,0.0526,0.1429,0.0500,0.0741,0.0575,0.0000,0.0000,0.0000,0.0000,6,7,16,9,26,43,1,7,20,0,0,2
Lab Requisition Management System,3-method1,1949,1.0000,0.4375,0.6087,0.4930,0.2000,0.1628,0.1795,0.1691,0.5714,0.1818,0.2759,0.2105,0.5714,0.2000,0.2963,0.2299,0.0000,0.0000,0.0000,0.0000,7,7,16,7,35,43,4,7,20,0,0,2
Lab Requisition Management System,4-method1,2021,0.8889,0.5000,0.6400,0.5479,0.2903,0.2093,0.2432,0.2217,0.2000,0.0909,0.1250,0.1020,0.2000,0.1000,0.1333,0.1111,0.0000,0.0000,0.0000,0.0000,8,9,16,9,31,43,2,10,20,0,0,2
Lab Requisition Management System,5-method1,1910,0.7143,0.3125,0.4348,0.3521,0.2632,0.1163,0.1613,0.1309,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5,7,16,5,19,43,0,7,20,0,0,2
Lab Requisition Management System,6-method1,2012,0.8000,0.5000,0.6154,0.5405,0.3235,0.2558,0.2857,0.2670,0.3333,0.1364,0.1935,0.1546,0.3333,0.1500,0.2069,0.1685,0.0000,0.0000,0.0000,0.0000,8,10,16,11,34,43,3,9,20,0,0,2
Lab Requisition Management System,7-method1,1996,0.7500,0.3750,0.5000,0.4167,0.2333,0.1860,0.2070,0.1939,0.2857,0.0909,0.1379,0.1053,0.2857,0.1000,0.1481,0.1149,0.0000,0.0000,0.0000,0.0000,6,8,16,7,30,43,2,7,20,0,0,2
Lab Requisition Management System,8-method1,2112,0.7500,0.1875,0.3000,0.2206,0.3571,0.1163,0.1754,0.1344,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3,4,16,5,14,43,0,0,20,0,0,2
Lab Requisition Management System,9-method1,2112,0.2045,0.5625,0.3000,0.4167,0.3000,0.0698,0.1132,0.0824,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9,44,16,3,10,43,0,3,20,0,0,2
Lab Requisition Management System,10-method1,1957,1.0000,0.3125,0.4762,0.3623,0.3182,0.1628,0.2154,0.1804,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5,5,16,7,22,43,0,0,20,0,0,2
Lab Requisition Management System,11-method1,1899,0.8750,0.4375,0.5833,0.4861,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7,8,16,0,0,43,0,0,20,0,0,2
Lab Requisition Management System,12-method1,2001,0.5000,0.3750,0.4286,0.3947,0.3333,0.2326,0.2740,0.2475,0.2500,0.1818,0.2105,0.1923,0.2667,0.2000,0.2286,0.2105,0.0000,0.0000,0.0000,0.0000,6,12,16,9,27,43,4,15,20,0,1,2
