system_name,cycle,used_tokens,class_precision,class_recall,class_f1,cls_f2,attribute_precision,attribute_recall,attribute_f1,atr_f2,rela_precision,rela_recall,rela_f1,rel_f2,association_precision,association_recall,association_f1,aso_f2,inheritance_precision,inheritance_recall,inheritance_f1,inhe_f2,Class match,Class generate,Class oracle,Attribute match,Attribute generate,Attribute oracle,Association match,Association generate,Association oracle,Inheritance match,Inheritance generate,Inheritance oracle 
SchlockBuster,19-method1,1485,0.8462,0.8462,0.8462,0.8462,0.5278,0.5429,0.5352,0.5398,0.5625,0.5294,0.5455,0.5357,0.5625,0.5294,0.5455,0.5357,0.0000,0.0000,0.0000,0.0000,11,13,13,19,36,35,9,16,17,0,0,0
SchlockBuster,20-method1,1446,0.8333,0.7692,0.8000,0.7812,0.5641,0.6286,0.5946,0.6145,0.4615,0.3529,0.4000,0.3704,0.4615,0.3529,0.4000,0.3704,0.0000,0.0000,0.0000,0.0000,10,12,13,22,39,35,6,13,17,0,0,0
Board Game,1-method1,893,0.6667,0.6667,0.6667,0.6667,0.3333,0.4000,0.3636,0.3846,0.2500,0.3333,0.2857,0.3125,0.2500,0.3333,0.2857,0.3125,0.0000,0.0000,0.0000,0.0000,4,6,6,4,12,10,2,8,6,0,0,0
Board Game,2-method1,887,0.5714,0.6667,0.6154,0.6452,0.3125,0.7000,0.4321,0.5609,0.1429,0.1667,0.1538,0.1613,0.1429,0.1667,0.1538,0.1613,0.0000,0.0000,0.0000,0.0000,4,7,6,5,16,10,1,7,6,0,0,0
Board Game,3-method1,885,0.3333,0.3333,0.3333,0.3333,0.2500,0.4000,0.3077,0.3571,0.3333,0.1667,0.2222,0.1852,0.3333,0.1667,0.2222,0.1852,0.0000,0.0000,0.0000,0.0000,2,6,6,4,16,10,1,3,6,0,0,0
Board Game,4-method1,1081,0.5000,0.5000,0.5000,0.5000,0.2353,0.4000,0.2963,0.3509,0.1429,0.1667,0.1538,0.1613,0.2000,0.1667,0.1818,0.1724,0.0000,0.0000,0.0000,0.0000,3,6,6,4,17,10,1,5,6,0,2,0
Board Game,5-method1,958,0.4286,0.5000,0.4615,0.4839,0.3684,0.7000,0.4828,0.5932,0.1250,0.1667,0.1429,0.1562,0.1667,0.1667,0.1667,0.1667,0.0000,0.0000,0.0000,0.0000,3,7,6,7,19,10,1,6,6,0,2,0
Board Game,6-method1,880,0.7500,0.5000,0.6000,0.5357,0.4444,0.4000,0.4211,0.4082,0.5000,0.1667,0.2500,0.1923,0.5000,0.1667,0.2500,0.1923,0.0000,0.0000,0.0000,0.0000,3,4,6,4,9,10,1,2,6,0,0,0
Board Game,7-method1,868,0.6000,0.5000,0.5455,0.5172,0.4000,0.4000,0.4000,0.4000,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.0000,0.0000,0.0000,0.0000,3,5,6,4,10,10,1,6,6,0,0,0
Board Game,8-method1,872,0.6000,0.5000,0.5455,0.5172,0.2857,0.4000,0.3333,0.3704,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.0000,0.0000,0.0000,0.0000,3,5,6,2,7,10,1,6,6,0,0,0
Board Game,9-method1,877,0.6000,0.5000,0.5455,0.5172,0.3636,0.4000,0.3810,0.3922,0.2500,0.1667,0.2000,0.1786,0.2500,0.1667,0.2000,0.1786,0.0000,0.0000,0.0000,0.0000,3,5,6,4,11,10,1,4,6,0,0,0
Board Game,10-method1,918,0.3636,0.6667,0.4706,0.5714,0.3333,0.7000,0.4516,0.5738,0.1250,0.1667,0.1429,0.1562,0.1250,0.1667,0.1429,0.1562,0.0000,0.0000,0.0000,0.0000,4,11,6,7,21,10,1,8,6,0,0,0
Board Game,11-method1,876,0.5000,0.6667,0.5714,0.6250,0.2667,0.4000,0.3200,0.3636,0.2857,0.3333,0.3077,0.3226,0.4000,0.3333,0.3636,0.3448,0.0000,0.0000,0.0000,0.0000,4,8,6,4,15,10,2,5,6,0,2,0
Board Game,12-method1,862,0.8000,0.6667,0.7273,0.6897,0.4667,0.7000,0.5600,0.6364,0.4000,0.3333,0.3636,0.3448,0.4000,0.3333,0.3636,0.3448,0.0000,0.0000,0.0000,0.0000,4,5,6,7,15,10,2,5,6,0,0,0
Board Game,13-method1,879,0.6667,0.6667,0.6667,0.6667,0.6429,0.9000,0.7500,0.8333,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,0.0000,0.0000,0.0000,0.0000,4,6,6,9,14,10,2,6,6,0,0,0
Board Game,14-method1,913,0.8000,0.6667,0.7273,0.6897,0.4000,0.4000,0.4000,0.4000,0.2000,0.3333,0.2500,0.2941,0.2000,0.3333,0.2500,0.2941,0.0000,0.0000,0.0000,0.0000,4,5,6,4,10,10,2,10,6,0,0,0
Board Game,15-method1,851,0.6667,0.6667,0.6667,0.6667,0.6364,0.7000,0.6667,0.6863,0.5000,0.3333,0.4000,0.3571,0.5000,0.3333,0.4000,0.3571,0.0000,0.0000,0.0000,0.0000,4,6,6,7,11,10,2,4,6,0,0,0
Board Game,16-method1,866,0.5000,0.5000,0.5000,0.5000,0.5385,0.7000,0.6087,0.6604,0.2500,0.1667,0.2000,0.1786,0.2500,0.1667,0.2000,0.1786,0.0000,0.0000,0.0000,0.0000,3,6,6,7,13,10,1,4,6,0,0,0
Board Game,17-method1,871,0.6000,0.5000,0.5455,0.5172,0.3636,0.4000,0.3810,0.3922,0.3333,0.1667,0.2222,0.1852,0.3333,0.1667,0.2222,0.1852,0.0000,0.0000,0.0000,0.0000,3,5,6,4,11,10,1,3,6,0,0,0
Board Game,18-method1,1008,0.8000,0.6667,0.7273,0.6897,0.4667,0.7000,0.5600,0.6364,0.6667,0.3333,0.4444,0.3704,1.0000,0.3333,0.5000,0.3846,0.0000,0.0000,0.0000,0.0000,4,5,6,7,15,10,2,2,6,0,1,0
Board Game,19-method1,835,0.6667,0.3333,0.4444,0.3704,0.2000,0.4000,0.2667,0.3333,0.5000,0.1667,0.2500,0.1923,0.5000,0.1667,0.2500,0.1923,0.0000,0.0000,0.0000,0.0000,2,3,6,2,10,10,1,2,6,0,0,0
Board Game,20-method1,948,0.4167,0.8333,0.5556,0.6944,0.2667,0.4000,0.3200,0.3636,0.0769,0.1667,0.1053,0.1351,0.0769,0.1667,0.1053,0.1351,0.0000,0.0000,0.0000,0.0000,5,12,6,4,15,10,1,13,6,0,0,0
Centralized store,1-method1,966,0.5714,0.5000,0.5333,0.5128,0.1429,0.2500,0.1818,0.2174,0.1000,0.1667,0.1250,0.1471,0.1000,0.2500,0.1429,0.1923,0.0000,0.0000,0.0000,0.0000,4,7,8,2,14,8,1,10,4,0,0,2
Centralized store,2-method1,1001,0.3636,0.5000,0.4211,0.4651,0.0667,0.2500,0.1053,0.1613,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4,11,8,1,15,8,0,10,4,0,0,2
Centralized store,3-method1,967,0.7500,0.7500,0.7500,0.7500,0.6000,0.2500,0.3529,0.2830,0.0909,0.1667,0.1176,0.1429,0.0909,0.2500,0.1333,0.1852,0.0000,0.0000,0.0000,0.0000,6,8,8,3,5,8,1,11,4,0,0,2
Centralized store,4-method1,1003,0.4000,0.5000,0.4444,0.4762,0.0769,0.2500,0.1176,0.1724,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4,10,8,1,13,8,0,12,4,0,0,2
Centralized store,5-method1,948,0.5000,0.5000,0.5000,0.5000,0.1111,0.2500,0.1538,0.2000,0.0833,0.1667,0.1111,0.1389,0.0833,0.2500,0.1250,0.1786,0.0000,0.0000,0.0000,0.0000,4,8,8,1,9,8,1,12,4,0,0,2
Centralized store,6-method1,986,0.3333,0.5000,0.4000,0.4545,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4,12,8,0,6,8,0,12,4,0,0,2
Centralized store,7-method1,905,0.5714,0.5000,0.5333,0.5128,0.2857,0.2500,0.2667,0.2564,0.1429,0.1667,0.1538,0.1613,0.1429,0.2500,0.1818,0.2174,0.0000,0.0000,0.0000,0.0000,4,7,8,2,7,8,1,7,4,0,0,2
Centralized store,8-method1,1008,0.3333,0.3750,0.3529,0.3659,0.0714,0.2500,0.1111,0.1667,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3,9,8,1,14,8,0,15,4,0,0,2
Centralized store,9-method1,942,0.4000,0.5000,0.4444,0.4762,0.2500,0.2500,0.2500,0.2500,0.1000,0.1667,0.1250,0.1471,0.2000,0.2500,0.2222,0.2381,0.0000,0.0000,0.0000,0.0000,4,10,8,2,8,8,1,5,4,0,5,2
Centralized store,10-method1,970,0.4000,0.5000,0.4444,0.4762,0.2500,0.2500,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4,10,8,2,8,8,0,7,4,0,4,2
Centralized store,11-method1,961,0.3333,0.5000,0.4000,0.4545,0.1667,0.1250,0.1429,0.1316,0.1538,0.3333,0.2105,0.2703,0.2500,0.5000,0.3333,0.4167,0.0000,0.0000,0.0000,0.0000,4,12,8,1,6,8,2,8,4,0,5,2
Centralized store,12-method1,987,0.1250,0.1250,0.1250,0.1250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,8,8,0,15,8,0,10,4,0,0,2
Centralized store,13-method1,903,0.6667,0.5000,0.5714,0.5263,0.2857,0.2500,0.2667,0.2564,0.3333,0.3333,0.3333,0.3333,0.3333,0.5000,0.4000,0.4545,0.0000,0.0000,0.0000,0.0000,4,6,8,2,7,8,2,6,4,0,0,2
Centralized store,14-method1,976,0.4000,0.5000,0.4444,0.4762,0.1667,0.2500,0.2000,0.2273,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4,10,8,2,12,8,0,11,4,0,0,2
Centralized store,15-method1,1058,0.5000,0.7500,0.6000,0.6818,0.4286,0.2500,0.3158,0.2727,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6,12,8,3,7,8,0,6,4,0,0,2
Centralized store,16-method1,942,0.4444,0.5000,0.4706,0.4878,0.0000,0.0000,0.0000,0.0000,0.1250,0.1667,0.1429,0.1562,0.1250,0.2500,0.1667,0.2083,0.0000,0.0000,0.0000,0.0000,4,9,8,0,10,8,1,8,4,0,0,2
Centralized store,17-method1,966,0.4000,0.5000,0.4444,0.4762,0.3333,0.2500,0.2857,0.2632,0.0769,0.1667,0.1053,0.1351,0.0769,0.2500,0.1176,0.1724,0.0000,0.0000,0.0000,0.0000,4,10,8,2,6,8,1,13,4,0,0,2
Centralized store,18-method1,950,0.7143,0.6250,0.6667,0.6410,0.2222,0.2500,0.2353,0.2439,0.1250,0.1667,0.1429,0.1562,0.1250,0.2500,0.1667,0.2083,0.0000,0.0000,0.0000,0.0000,5,7,8,2,9,8,1,8,4,0,0,2
Centralized store,19-method1,935,0.6250,0.6250,0.6250,0.6250,0.3000,0.2500,0.2727,0.2586,0.1000,0.1667,0.1250,0.1471,0.1000,0.2500,0.1429,0.1923,0.0000,0.0000,0.0000,0.0000,5,8,8,3,10,8,1,10,4,0,0,2
Centralized store,20-method1,1008,0.4000,0.5000,0.4444,0.4762,0.0667,0.2500,0.1053,0.1613,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4,10,8,1,15,8,0,14,4,0,0,2
StuffLendingSystem,1-method1,1176,0.4000,0.5000,0.4444,0.4762,0.4545,0.3333,0.3846,0.3521,0.2105,0.3636,0.2667,0.3175,0.2105,0.4444,0.2857,0.3636,0.0000,0.0000,0.0000,0.0000,4,10,8,5,11,15,4,19,9,0,0,2
StuffLendingSystem,2-method1,1313,0.5455,0.7500,0.6316,0.6977,0.3889,0.4667,0.4242,0.4487,0.5833,0.6364,0.6087,0.6250,0.5833,0.7778,0.6667,0.7292,0.0000,0.0000,0.0000,0.0000,6,11,8,7,18,15,7,12,9,0,0,2
StuffLendingSystem,3-method1,1210,0.4000,0.5000,0.4444,0.4762,0.3529,0.4000,0.3750,0.3896,0.1000,0.0909,0.0952,0.0926,0.1000,0.1111,0.1053,0.1087,0.0000,0.0000,0.0000,0.0000,4,10,8,6,17,15,1,10,9,0,0,2
StuffLendingSystem,4-method1,1160,0.6250,0.6250,0.6250,0.6250,0.4545,0.3333,0.3846,0.3521,0.2353,0.3636,0.2857,0.3279,0.2353,0.4444,0.3077,0.3774,0.0000,0.0000,0.0000,0.0000,5,8,8,5,11,15,4,17,9,0,0,2
StuffLendingSystem,5-method1,1143,0.6000,0.7500,0.6667,0.7143,0.3333,0.1333,0.1905,0.1515,0.3750,0.5455,0.4444,0.5000,0.3750,0.6667,0.4800,0.5769,0.0000,0.0000,0.0000,0.0000,6,10,8,6,18,15,6,16,9,0,0,2
StuffLendingSystem,6-method1,1157,0.6250,0.6250,0.6250,0.6250,0.2857,0.4000,0.3333,0.3704,0.7500,0.5455,0.6316,0.5769,0.7500,0.6667,0.7059,0.6818,0.0000,0.0000,0.0000,0.0000,5,8,8,6,21,15,6,8,9,0,0,2
StuffLendingSystem,7-method1,1190,0.8571,0.7500,0.8000,0.7692,0.4375,0.1333,0.2044,0.1549,0.4118,0.6364,0.5000,0.5738,0.4667,0.7778,0.5833,0.6863,0.0000,0.0000,0.0000,0.0000,6,7,8,7,16,15,7,15,9,0,2,2
StuffLendingSystem,8-method1,1229,0.7143,0.6250,0.6667,0.6410,0.3846,0.3333,0.3571,0.3425,0.3333,0.3636,0.3478,0.3571,0.3333,0.4444,0.3810,0.4167,0.0000,0.0000,0.0000,0.0000,5,7,8,5,13,15,4,12,9,0,0,2
StuffLendingSystem,9-method1,1182,0.6000,0.7500,0.6667,0.7143,0.3043,0.4667,0.3684,0.4217,0.6154,0.7273,0.6667,0.7018,0.6154,0.8889,0.7273,0.8163,0.0000,0.0000,0.0000,0.0000,6,10,8,7,23,15,8,13,9,0,0,2
StuffLendingSystem,10-method1,1190,0.5556,0.6250,0.5882,0.6098,0.2353,0.2667,0.2500,0.2597,0.3846,0.4545,0.4167,0.4386,0.3846,0.5556,0.4545,0.5102,0.0000,0.0000,0.0000,0.0000,5,9,8,4,17,15,5,13,9,0,0,2
StuffLendingSystem,11-method1,1209,0.4167,0.6250,0.5000,0.5682,0.1905,0.2667,0.2222,0.2469,0.1905,0.3636,0.2500,0.3077,0.1905,0.4444,0.2667,0.3509,0.0000,0.0000,0.0000,0.0000,5,12,8,4,21,15,4,21,9,0,0,2
StuffLendingSystem,12-method1,1145,0.6667,0.7500,0.7059,0.7317,0.3333,0.4000,0.3636,0.3846,0.5000,0.6364,0.5600,0.6034,0.5000,0.7778,0.6087,0.7000,0.0000,0.0000,0.0000,0.0000,6,9,8,6,18,15,7,14,9,0,0,2
StuffLendingSystem,13-method1,1183,0.7143,0.6250,0.6667,0.6410,0.3125,0.3333,0.3226,0.3289,0.3846,0.4545,0.4167,0.4386,0.3846,0.5556,0.4545,0.5102,0.0000,0.0000,0.0000,0.0000,5,7,8,5,16,15,5,13,9,0,0,2
StuffLendingSystem,14-method1,1161,0.7500,0.7500,0.7500,0.7500,0.2917,0.4667,0.3590,0.4167,0.5385,0.6364,0.5833,0.6140,0.5385,0.7778,0.6364,0.7143,0.0000,0.0000,0.0000,0.0000,6,8,8,7,24,15,7,13,9,0,0,2
StuffLendingSystem,15-method1,1157,0.6250,0.6250,0.6250,0.6250,0.2941,0.3333,0.3125,0.3247,0.3077,0.3636,0.3333,0.3509,0.3077,0.4444,0.3636,0.4082,0.0000,0.0000,0.0000,0.0000,5,8,8,5,17,15,4,13,9,0,0,2
StuffLendingSystem,16-method1,1221,0.6667,0.7500,0.7059,0.7317,0.3158,0.4000,0.3529,0.3797,0.3462,0.8182,0.4865,0.6429,0.2917,0.7778,0.4242,0.5833,1.0000,1.0000,1.0000,1.0000,6,9,8,6,19,15,7,24,9,2,2,2
StuffLendingSystem,17-method1,1187,0.7000,0.8750,0.7778,0.8333,0.2500,0.4000,0.3077,0.3571,0.6250,0.9091,0.7407,0.8333,0.6429,1.0000,0.7826,0.9000,0.5000,0.5000,0.5000,0.5000,7,10,8,7,28,15,9,14,9,1,2,2
StuffLendingSystem,18-method1,1153,0.6250,0.6250,0.6250,0.6250,0.3529,0.4000,0.3750,0.3896,0.7000,0.6364,0.6667,0.6481,0.7000,0.7778,0.7368,0.7609,0.0000,0.0000,0.0000,0.0000,5,8,8,6,17,15,7,10,9,0,0,2
StuffLendingSystem,19-method1,1238,0.4545,0.6250,0.5263,0.5814,0.2308,0.4000,0.2927,0.3488,0.3125,0.4545,0.3704,0.4167,0.3125,0.5556,0.4000,0.4808,0.0000,0.0000,0.0000,0.0000,5,11,8,6,26,15,5,16,9,0,0,2
StuffLendingSystem,20-method1,1204,0.6250,0.6250,0.6250,0.6250,0.1667,0.1333,0.1481,0.1389,0.3077,0.3636,0.3333,0.3509,0.3077,0.4444,0.3636,0.4082,0.0000,0.0000,0.0000,0.0000,5,8,8,2,12,15,4,13,9,0,0,2
HRIS,1-method1,1246,0.5000,0.5556,0.5263,0.5435,0.2857,0.1538,0.2000,0.1695,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5,10,9,4,14,26,0,11,2,0,0,2
HRIS,2-method1,1176,0.3750,0.3333,0.3529,0.3409,0.4500,0.3462,0.3913,0.3629,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3,8,9,9,20,26,0,8,2,0,0,2
HRIS,3-method1,1203,0.5000,0.5556,0.5263,0.5435,0.2632,0.1923,0.2222,0.2033,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5,10,9,5,19,26,0,16,2,0,4,2
HRIS,4-method1,1185,0.5833,0.7778,0.6667,0.7292,0.6111,0.4231,0.5000,0.4508,0.2727,0.7500,0.4000,0.5556,0.1250,0.5000,0.2000,0.3125,0.6667,1.0000,0.8000,0.9091,7,12,9,11,18,26,1,8,2,2,3,2
HRIS,5-method1,1228,0.4167,0.5556,0.4762,0.5208,0.2174,0.1923,0.2041,0.1969,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5,12,9,5,23,26,0,12,2,0,0,2
HRIS,6-method1,1258,0.4615,0.6667,0.5455,0.6122,0.4000,0.3846,0.3922,0.3876,0.1538,0.5000,0.2353,0.3448,0.0833,0.5000,0.1429,0.2500,1.0000,0.5000,0.6667,0.5556,6,13,9,10,25,26,1,12,2,1,1,2
HRIS,7-method1,1168,0.8750,0.7778,0.8235,0.7955,0.4500,0.3462,0.3913,0.3629,0.2000,0.5000,0.2857,0.3846,0.2000,1.0000,0.3333,0.5556,0.0000,0.0000,0.0000,0.0000,7,8,9,9,20,26,2,10,2,0,0,2
HRIS,8-method1,1187,0.5000,0.4444,0.4706,0.4545,0.4783,0.4231,0.4490,0.4331,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4,8,9,11,23,26,0,8,2,0,0,2
HRIS,9-method1,1206,0.4167,0.5556,0.4762,0.5208,0.7059,0.4615,0.5581,0.4959,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5,12,9,12,17,26,0,10,2,0,0,2
HRIS,10-method1,1220,0.5385,0.7778,0.6364,0.7143,0.3000,0.2308,0.2609,0.2419,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7,13,9,6,20,26,0,12,2,0,0,2
HRIS,11-method1,1184,0.6667,0.6667,0.6667,0.6667,0.2667,0.3077,0.2857,0.2985,0.2857,0.5000,0.3636,0.4348,0.2857,1.0000,0.4444,0.6667,0.0000,0.0000,0.0000,0.0000,6,9,9,8,30,26,2,7,2,0,0,2
HRIS,12-method1,1242,0.5000,0.6667,0.5714,0.6250,0.6316,0.4615,0.5333,0.4878,0.0833,0.2500,0.1250,0.1786,0.0833,0.5000,0.1429,0.2500,0.0000,0.0000,0.0000,0.0000,6,12,9,12,19,26,1,12,2,0,0,2
HRIS,13-method1,1250,0.4615,0.6667,0.5455,0.6122,0.5000,0.2692,0.3500,0.2966,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6,13,9,7,14,26,0,12,2,0,0,2
HRIS,14-method1,1176,0.6250,0.5556,0.5882,0.5682,0.3913,0.3462,0.3673,0.3543,0.1429,0.2500,0.1818,0.2174,0.1429,0.5000,0.2222,0.3333,0.0000,0.0000,0.0000,0.0000,5,8,9,9,23,26,1,7,2,0,0,2
HRIS,15-method1,1247,0.3077,0.4444,0.3636,0.4082,0.0833,0.0385,0.0526,0.0431,0.1538,0.5000,0.2353,0.3448,0.1818,1.0000,0.3077,0.5263,0.0000,0.0000,0.0000,0.0000,4,13,9,1,12,26,2,11,2,0,2,2
HRIS,16-method1,1200,0.5000,0.5556,0.5263,0.5435,0.5000,0.1923,0.2778,0.2193,0.0667,0.2500,0.1053,0.1613,0.0667,0.5000,0.1176,0.2174,0.0000,0.0000,0.0000,0.0000,5,10,9,5,10,26,1,15,2,0,0,2
HRIS,17-method1,1208,0.3636,0.4444,0.4000,0.4255,0.5789,0.4231,0.4889,0.4472,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4,11,9,11,19,26,0,8,2,0,0,2
HRIS,18-method1,1174,0.3750,0.3333,0.3529,0.3409,0.5000,0.3846,0.4348,0.4032,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3,8,9,10,20,26,0,8,2,0,0,2
HRIS,19-method1,1150,0.7500,0.6667,0.7059,0.6818,0.4500,0.3462,0.3913,0.3629,0.2857,0.5000,0.3636,0.4348,0.2857,1.0000,0.4444,0.6667,0.0000,0.0000,0.0000,0.0000,6,8,9,9,20,26,2,7,2,0,0,2
HRIS,20-method1,1216,0.5000,0.5556,0.5263,0.5435,0.5000,0.3846,0.4348,0.4032,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5,10,9,10,20,26,0,11,2,0,0,2
Yacht Club System,1-method1,1362,0.6154,0.6667,0.6400,0.6557,0.2222,0.2857,0.2500,0.2703,0.2667,0.2857,0.2759,0.2817,0.3333,0.3636,0.3478,0.3571,0.0000,0.0000,0.0000,0.0000,8,13,12,6,27,21,4,12,11,0,3,3
Yacht Club System,2-method1,1429,0.5333,0.6667,0.5926,0.6349,0.4000,0.1905,0.2581,0.2128,0.1364,0.2143,0.1667,0.1923,0.1667,0.2727,0.2069,0.2419,0.0000,0.0000,0.0000,0.0000,8,15,12,4,10,21,3,18,11,0,4,3
Yacht Club System,3-method1,1414,0.4000,0.6667,0.5000,0.5882,0.2917,0.3333,0.3111,0.3241,0.0952,0.1429,0.1143,0.1299,0.1176,0.1818,0.1429,0.1639,0.0000,0.0000,0.0000,0.0000,8,20,12,7,24,21,2,17,11,0,4,3
Yacht Club System,4-method1,1395,0.5385,0.5833,0.5600,0.5738,0.3600,0.4286,0.3913,0.4128,0.1154,0.2143,0.1500,0.1829,0.1154,0.2727,0.1622,0.2143,0.0000,0.0000,0.0000,0.0000,7,13,12,9,25,21,3,26,11,0,0,3
Yacht Club System,5-method1,1371,0.4167,0.4167,0.4167,0.4167,0.2500,0.3333,0.2857,0.3125,0.1818,0.1429,0.1600,0.1493,0.1818,0.1818,0.1818,0.1818,0.0000,0.0000,0.0000,0.0000,5,12,12,7,28,21,2,11,11,0,0,3
Yacht Club System,6-method1,1333,0.5000,0.5833,0.5385,0.5645,0.3478,0.3810,0.3636,0.3738,0.1250,0.1429,0.1333,0.1389,0.1250,0.1818,0.1481,0.1667,0.0000,0.0000,0.0000,0.0000,7,14,12,8,23,21,2,16,11,0,0,3
Yacht Club System,7-method1,1309,0.5000,0.5833,0.5385,0.5645,0.3571,0.2381,0.2857,0.2551,0.1429,0.1429,0.1429,0.1429,0.1429,0.1818,0.1600,0.1724,0.0000,0.0000,0.0000,0.0000,7,14,12,5,14,21,2,14,11,0,0,3
Yacht Club System,8-method1,1325,0.7273,0.6667,0.6957,0.6780,0.5000,0.4286,0.4615,0.4412,0.2308,0.2143,0.2222,0.2174,0.2308,0.2727,0.2500,0.2632,0.0000,0.0000,0.0000,0.0000,8,11,12,9,18,21,3,13,11,0,0,3
Yacht Club System,9-method1,1318,0.4375,0.5833,0.5000,0.5469,0.3750,0.4286,0.4000,0.4167,0.1538,0.1429,0.1481,0.1449,0.1538,0.1818,0.1667,0.1754,0.0000,0.0000,0.0000,0.0000,7,16,12,9,24,21,2,13,11,0,0,3
Yacht Club System,10-method1,1473,0.3846,0.4167,0.4000,0.4098,0.3500,0.3333,0.3415,0.3365,0.0769,0.0714,0.0741,0.0725,0.0769,0.0909,0.0833,0.0877,0.0000,0.0000,0.0000,0.0000,5,13,12,7,20,21,1,13,11,0,0,3
Yacht Club System,11-method1,1291,0.4000,0.3333,0.3636,0.3448,0.4444,0.3810,0.4103,0.3922,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4,10,12,8,18,21,0,5,11,0,0,3
Yacht Club System,12-method1,1414,0.6364,0.5833,0.6087,0.5932,0.4211,0.3810,0.4000,0.3883,0.1429,0.1429,0.1429,0.1429,0.1429,0.1818,0.1600,0.1724,0.0000,0.0000,0.0000,0.0000,7,11,12,8,19,21,2,14,11,0,0,3
Yacht Club System,13-method1,1364,0.5833,0.5833,0.5833,0.5833,0.4762,0.4286,0.4511,0.4373,0.1111,0.1429,0.1250,0.1351,0.1111,0.1818,0.1379,0.1613,0.0000,0.0000,0.0000,0.0000,7,12,12,10,21,21,2,18,11,0,0,3
Yacht Club System,14-method1,1367,0.5385,0.5833,0.5600,0.5738,0.4737,0.4286,0.4500,0.4369,0.1111,0.1429,0.1250,0.1351,0.1111,0.1818,0.1379,0.1613,0.0000,0.0000,0.0000,0.0000,7,13,12,9,19,21,2,18,11,0,0,3
Yacht Club System,15-method1,1442,0.5333,0.6667,0.5926,0.6349,0.5625,0.4286,0.4865,0.4500,0.1200,0.2143,0.1538,0.1852,0.1500,0.2727,0.1935,0.2344,0.0000,0.0000,0.0000,0.0000,8,15,12,9,16,21,3,20,11,0,5,3
Yacht Club System,16-method1,1415,0.3333,0.3333,0.3333,0.3333,0.3333,0.4286,0.3750,0.4054,0.1111,0.0714,0.0870,0.0769,0.1111,0.0909,0.1000,0.0943,0.0000,0.0000,0.0000,0.0000,4,12,12,9,27,21,1,9,11,0,0,3
Yacht Club System,17-method1,1437,0.5333,0.6667,0.5926,0.6349,0.2778,0.2381,0.2564,0.2451,0.1481,0.2857,0.1951,0.2410,0.1818,0.3636,0.2424,0.3030,0.0000,0.0000,0.0000,0.0000,8,15,12,5,18,21,4,22,11,0,5,3
